Caloric Content of foods,,,,,,,,,
Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),KCal / g,Prot/g,Carbs/g
"1000 Island, Salad Drsng,Local",1 Tbsp,15,25,2,2,0,1.6666666667,0,0.1333333333
"1000 Island, Salad Drsng,Reglr",1 Tbsp,16,60,6,2,0,3.75,0,0.125
"40% Bran Flakes, Kellogg's",1 oz,28.35,90,1,22,4,3.1746031746,0.1410934744,0.7760141093
"40% Bran Flakes, Post",1 oz,28.35,90,0,22,3,3.1746031746,0.1058201058,0.7760141093
"Alfalfa Seeds, Sprouted, Raw",1 Cup,33,10,0,1,1,0.303030303,0.0303030303,0.0303030303
All-Bran Cereal,1 oz,28.35,70,1,21,4,2.4691358025,0.1410934744,0.7407407407
"Almonds, Slivered",1 Cup,135,795,70,28,27,5.8888888889,0.2,0.2074074074
"Almonds, Whole",1 oz,28.35,165,15,6,6,5.8201058201,0.2116402116,0.2116402116
"Angelfood Cake, From Mix",1 Cake,635,1510,2,342,38,2.3779527559,0.0598425197,0.5385826772
"Angelfood Cake, From Mix",1 Piece,53,125,0,29,3,2.358490566,0.0566037736,0.5471698113
"Apple Juice, Canned",1 Cup,248,115,0,29,0,0.4637096774,0,0.1169354839
Apple Pie,1 Pie,945,2420,105,360,21,2.5608465608,0.0222222222,0.380952381
Apple Pie,1 Piece,158,405,18,60,3,2.5632911392,0.0189873418,0.3797468354
"Apples, Dried, Sulfured",10 Rings,64,155,0,42,1,2.421875,0.015625,0.65625
"Apples, Raw, Peeled, Sliced",1 Cup,110,65,0,16,0,0.5909090909,0,0.1454545455
"Apples, Raw, Unpeeled,2 Per Lb",1 Apple,212,125,1,32,0,0.5896226415,0,0.1509433962
"Apples, Raw, Unpeeled,3 Per Lb",1 Apple,138,80,0,21,0,0.5797101449,0,0.152173913
"Applesauce, Canned, Sweetened",1 Cup,255,195,0,51,0,0.7647058824,0,0.2
"Applesauce, Canned,Unsweetened",1 Cup,244,105,0,28,0,0.4303278689,0,0.1147540984
"Apricot Nectar, No Added Vit C",1 Cup,251,140,0,36,1,0.5577689243,0.0039840637,0.1434262948
"Apricot, Canned, Heavy Syrup",1 Cup,258,215,0,55,1,0.8333333333,0.003875969,0.2131782946
"Apricot, Canned, Heavy Syrup",3 Halves,85,70,0,18,0,0.8235294118,0,0.2117647059
"Apricots, Canned, Juice Pack",1 Cup,248,120,0,31,2,0.4838709677,0.0080645161,0.125
"Apricots, Canned, Juice Pack",3 Halves,84,40,0,10,1,0.4761904762,0.0119047619,0.119047619
"Apricots, Dried, Cooked,Unswtn",1 Cup,250,210,0,55,3,0.84,0.012,0.22
"Apricots, Dried, Uncooked",1 Cup,130,310,1,80,5,2.3846153846,0.0384615385,0.6153846154
"Apricots, Raw",3 Aprcot,106,50,0,12,1,0.4716981132,0.0094339623,0.1132075472
"Artichokes, Globe, Cooked, Drn",1 Artchk,120,55,0,12,3,0.4583333333,0.025,0.1
"Asparagus, Ckd Frm Frz,Dr,Sper",4 Spears,60,15,0,3,2,0.25,0.0333333333,0.05
"Asparagus, Ckd Frm Frz,Drn,Cut",1 Cup,180,50,1,9,5,0.2777777778,0.0277777778,0.05
"Asparagus, Ckd Frm Raw, Dr,Cut",1 Cup,180,45,1,8,5,0.25,0.0277777778,0.0444444444
"Asparagus, Ckd Frm Raw,Dr,Sper",4 Spears,60,15,0,3,2,0.25,0.0333333333,0.05
"Asparagus,Canned,Spears,Nosalt",4 Spears,80,10,0,2,1,0.125,0.0125,0.025
"Asparagus,Canned,Spears,W/Salt",4 Spears,80,10,0,2,1,0.125,0.0125,0.025
"Avocados, California",1 Avocdo,173,305,30,12,4,1.7630057803,0.0231213873,0.0693641618
"Avocados, Florida",1 Avocdo,304,340,27,27,5,1.1184210526,0.0164473684,0.0888157895
"Bagels, Egg",1 Bagel,68,200,2,38,7,2.9411764706,0.1029411765,0.5588235294
"Bagels, Plain",1 Bagel,68,200,2,38,7,2.9411764706,0.1029411765,0.5588235294
"Baking Powder, Low Sodium",1 Tsp,4.3,5,0,1,0,1.1627906977,0,0.2325581395
"Baking Powder, Strght Phosphat",1 Tsp,3.8,5,0,1,0,1.3157894737,0,0.2631578947
"Baking Powder,Sas, Ca Po4",1 Tsp,3,5,0,1,0,1.6666666667,0,0.3333333333
"Baking Powder,Sas,Capo4+Caso4",1 Tsp,2.9,5,0,1,0,1.724137931,0,0.3448275862
"Baking Pwdr Biscuits,From Mix",1 Biscut,28,95,3,14,2,3.3928571429,0.0714285714,0.5
"Baking Pwdr Biscuits,Homerecpe",1 Biscut,28,100,5,13,2,3.5714285714,0.0714285714,0.4642857143
"Baking Pwdr Biscuits,Refrgdogh",1 Biscut,20,65,2,10,1,3.25,0.05,0.5
"Bamboo Shoots, Canned, Drained",1 Cup,131,25,1,4,2,0.1908396947,0.0152671756,0.0305343511
Bananas,1 Banana,114,105,1,27,1,0.9210526316,0.0087719298,0.2368421053
"Bananas, Sliced",1 Cup,150,140,1,35,2,0.9333333333,0.0133333333,0.2333333333
Barbecue Sauce,1 Tbsp,16,10,0,2,0,0.625,0,0.125
"Barley, Pearled,Light, Uncookd",1 Cup,200,700,2,158,16,3.5,0.08,0.79
"Bean Sprouts, Mung, Cookd,Dran",1 Cup,124,25,0,5,3,0.2016129032,0.0241935484,0.0403225806
"Bean Sprouts, Mung, Raw",1 Cup,104,30,0,6,3,0.2884615385,0.0288461538,0.0576923077
"Bean With Bacon Soup, Canned",1 Cup,253,170,6,23,8,0.6719367589,0.0316205534,0.0909090909
"Beans,Dry,Canned,W/Frankfurter",1 Cup,255,365,18,32,19,1.431372549,0.0745098039,0.1254901961
"Beans,Dry,Canned,W/Pork+Swtsce",1 Cup,255,385,12,54,16,1.5098039216,0.062745098,0.2117647059
"Beans,Dry,Canned,W/Pork+Tomsce",1 Cup,255,310,7,48,16,1.2156862745,0.062745098,0.1882352941
"Beef And Vegetable Stew,Hm Rcp",1 Cup,245,220,11,15,16,0.8979591837,0.0653061224,0.0612244898
"Beef Broth, Boulln, Consm,Cnnd",1 Cup,240,15,1,0,3,0.0625,0.0125,0
"Beef Gravy, Canned",1 Cup,233,125,5,11,9,0.5364806867,0.0386266094,0.0472103004
"Beef Heart, Braised",3 oz,85,150,5,0,24,1.7647058824,0.2823529412,0
"Beef Liver, Fried",3 oz,85,185,7,7,23,2.1764705882,0.2705882353,0.0823529412
"Beef Noodle Soup, Canned",1 Cup,244,85,3,9,5,0.3483606557,0.0204918033,0.0368852459
"Beef Potpie, Home Recipe",1 Piece,210,515,30,39,21,2.4523809524,0.1,0.1857142857
"Beef Roast, Eye O Rnd, Lean",2.6 oz,75,135,5,0,22,1.8,0.2933333333,0
"Beef Roast, Eye O Rnd,Lean+Fat",3 oz,85,205,12,0,23,2.4117647059,0.2705882353,0
"Beef Roast, Rib, Lean + Fat",3 oz,85,315,26,0,19,3.7058823529,0.2235294118,0
"Beef Roast, Rib, Lean Only",2.2 oz,61,150,9,0,17,2.4590163934,0.2786885246,0
"Beef Steak,Sirloin,Broil,Lean",2.5 oz,72,150,6,0,22,2.0833333333,0.3055555556,0
"Beef Steak,Sirloin,Broil,Ln+Ft",3 oz,85,240,15,0,23,2.8235294118,0.2705882353,0
"Beef, Canned, Corned",3 oz,85,185,10,0,22,2.1764705882,0.2588235294,0
"Beef, Ckd,Bttm Round,Lean Only",2.8 oz,78,175,8,0,25,2.2435897436,0.3205128205,0
"Beef, Ckd,Bttm Round,Lean+ Fat",3 oz,85,220,13,0,25,2.5882352941,0.2941176471,0
"Beef, Ckd,Chuck Blade,Lean+Fat",3 oz,85,325,26,0,22,3.8235294118,0.2588235294,0
"Beef, Ckd,Chuck Blade,Leanonly",2.2 oz,62,170,9,0,19,2.7419354839,0.3064516129,0
"Beef, Dried, Chipped",2.5 oz,72,145,4,0,24,2.0138888889,0.3333333333,0
"Beer, Light",12 fl oz,355,95,0,5,1,0.2676056338,0.0028169014,0.014084507
"Beer, Regular",12 fl oz,360,150,0,13,1,0.4166666667,0.0027777778,0.0361111111
"Beet Greens, Cooked, Drained",1 Cup,144,40,0,8,4,0.2777777778,0.0277777778,0.0555555556
"Beets, Canned, Drained,No Salt",1 Cup,170,55,0,12,2,0.3235294118,0.0117647059,0.0705882353
"Beets, Canned, Drained,W/ Salt",1 Cup,170,55,0,12,2,0.3235294118,0.0117647059,0.0705882353
"Beets, Cooked, Drained, Diced",1 Cup,170,55,0,11,2,0.3235294118,0.0117647059,0.0647058824
"Beets, Cooked, Drained, Whole",2 Beets,100,30,0,7,1,0.3,0.01,0.07
